Date,USD_INR,EUR_INR,JPY_INR,CNY_INR,Brent_Crude_USD_per_Barrel,WTI_Crude_USD_per_Barrel,Equity_Flow_Rs_Crore,Debt_Flow_Rs_Crore,Total_Flow_Rs_Crore,Forex_Reserves_USD_Billion,Intervention_Type,Intervention_Amount_USD_Million,Exports_USD_Billion,Imports_USD_Billion,Trade_Balance_USD_Billion,RBI_Repo_Rate_Percent,Fed_Funds_Rate_Percent,ECB_Deposit_Rate_Percent,PBOC_Lending_Rate_Percent,India_CPI_Percent,US_CPI_Percent,EU_CPI_Percent,China_CPI_Percent,India_GDP_Growth_Percent,US_GDP_Growth_Percent,EU_GDP_Growth_Percent,China_GDP_Growth_Percent,India_Unemployment_Percent,US_Unemployment_Percent,EU_Unemployment_Percent,Gold_Price_USD_per_oz
12-07-2021,76.8825,86.4852,0.7108,11.6064,65.82,63.26,1196.72,317.74,1514.46,608.18,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1813.8
13-07-2021,78.6005,88.7708,0.6659,11.8392,64.11,63.96,358.09,767.68,1125.77,608.18,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1817.9
14-07-2021,80.6672,92.3907,0.8257,11.461,64.6,59.82,807.55,844.53,1652.07,608.18,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1833
15-07-2021,75.9329,89.5573,0.7252,11.4355,63.93,62.15,-320.98,-56.52,-377.5,608.18,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1836.9
16-07-2021,78.524,90.799,0.654,11.2284,67.37,65.8,-156.64,229.19,72.55,608.18,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1823
17-07-2021,81.7153,92.9208,0.7856,12.3477,61.09,61.4,-156.64,229.19,72.55,608.18,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1816.9
18-07-2021,78.3551,90.4666,0.7492,11.9259,65.38,56.48,-156.64,229.19,72.55,639.76,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1816.9
19-07-2021,78.9673,92.3434,0.7382,12.137,62.49,67.42,575.02,-833.87,-258.84,639.76,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1816.9
20-07-2021,79.8477,92.0497,0.66,11.7728,63.85,60.32,-399.64,-39.79,-439.43,639.76,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1818.9
21-07-2021,79.1235,89.5827,0.6712,11.7247,61.01,66.65,33.19,-13.83,19.35,639.76,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1811
22-07-2021,76.2488,87.5575,0.6187,11.3482,62,61.84,-1251.11,345.35,-905.76,639.76,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1812.9
23-07-2021,77.265,87.3434,0.6728,11.954,63.01,54.68,-347.26,301.86,-45.4,639.76,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1809.3
24-07-2021,77.0281,90.5821,0.724,11.6413,65.77,63.92,-347.26,301.86,-45.4,639.76,Buy,0,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1806.9
25-07-2021,73.5987,81.8026,0.6649,10.9299,61.36,63.67,-347.26,301.86,-45.4,625.78,Sell,20.21,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1806.9
26-07-2021,77.166,87.6506,0.6095,11.6579,61.19,63.38,-1944.67,-78.53,-2023.19,625.78,Sell,20.21,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1806.9
27-07-2021,78.0848,88.1188,0.7598,11.7872,62.88,70.74,-356.71,898.7,541.99,625.78,Sell,20.21,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1807.3
28-07-2021,77.964,92.0108,0.6946,11.6658,62.17,66.29,-1444.86,-513.67,-1958.53,625.78,Sell,20.21,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1808.1
29-07-2021,80.0592,92.3247,0.7748,11.9799,69.87,63.58,-650.55,-11.28,-661.83,625.78,Sell,20.21,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1840.8
30-07-2021,74.9558,85.7323,0.6783,11.3484,70.19,62.86,144,314.11,458.1,625.78,Sell,20.21,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1822.2
31-07-2021,77.7087,90.3463,0.721,11.6611,64.34,61.44,144,314.11,458.1,625.78,Sell,20.21,31.23,26.23,5,5.42,0.82,0.41,4.16,2.94,1.36,2.04,3.87,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1827.4
01-08-2021,80.2769,90.7512,0.6599,12.0861,70.42,63.68,144,314.11,458.1,590.49,Sell,200.66,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1827.4
02-08-2021,78.8147,90.0755,0.7896,11.8136,66.14,60.6,244.47,999.62,1244.09,590.49,Sell,200.66,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1827.4
03-08-2021,72.8104,85.0874,0.6528,10.7236,62.91,57.79,1390.51,298.17,1688.68,590.49,Sell,200.66,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1819.5
04-08-2021,79.2459,91.3598,0.6638,12.0073,66.15,61.76,-945.37,12.93,-932.44,590.49,Sell,200.66,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1819.8
05-08-2021,79.2548,90.1038,0.7107,11.925,67.75,67.98,-1001.96,537.74,-464.22,590.49,Sell,200.66,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1814.5
06-08-2021,81.8592,91.0836,0.8293,12.3048,68.84,60.31,1305.37,903.09,2208.47,590.49,Sell,200.66,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1769
07-08-2021,80.7537,92.1851,0.7698,12.1578,68.62,68.69,1305.37,903.09,2208.47,590.49,Sell,200.66,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1732.6
08-08-2021,79.8029,90.9251,0.7327,11.7655,65.77,62.81,1305.37,903.09,2208.47,589.86,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1732.6
09-08-2021,77.8243,89.8682,0.7441,11.2203,62.18,63.95,113.96,83.7,197.66,589.86,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1732.6
10-08-2021,77.1132,87.8472,0.7731,11.6378,64,67.44,-987.46,151.16,-836.3,589.86,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1737.8
11-08-2021,78.5979,92.1193,0.6069,11.734,64.04,59.42,81.43,-121.52,-40.09,589.86,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1759.5
12-08-2021,76.8245,85.3577,0.6425,11.6702,63.83,63.14,936.88,-642.8,294.08,589.86,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1758.1
13-08-2021,78.4329,91.8131,0.7318,11.823,72.11,64.36,-1078.78,336.7,-742.08,589.86,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1784.4
14-08-2021,75.1277,83.7805,0.6991,11.2386,67.23,66.79,-1078.78,336.7,-742.08,589.86,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1796.1
15-08-2021,78.7068,91.0495,0.7134,12.126,63.93,59.07,-1078.78,336.7,-742.08,671.49,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1796.1
16-08-2021,81.2477,96.1314,0.6537,12.0218,67.93,61.61,-222.11,617.5,395.39,671.49,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1796.1
17-08-2021,77.3732,87.63,0.7298,11.4355,64.82,62.16,1079.61,587.51,1667.12,671.49,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1793.6
18-08-2021,76.972,89.4274,0.6891,11.7121,66.7,65.77,1254.57,-271.9,982.67,671.49,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1790.2
19-08-2021,77.2862,89.4726,0.7476,11.4374,65.26,66.45,-1456.51,816.07,-640.44,671.49,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1788.8
20-08-2021,78.4161,89.8418,0.7512,11.8156,69.51,64.76,762.1,424.35,1186.44,671.49,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1789.6
21-08-2021,76.5533,89.444,0.7754,11.4927,63.74,61.72,762.1,424.35,1186.44,671.49,Sell,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1812
22-08-2021,79.4262,92.4758,0.7673,11.9791,69.5,62.96,762.1,424.35,1186.44,638.62,Buy,1192.28,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1812
23-08-2021,78.3994,93.7045,0.7062,11.7521,71.35,66.83,-58.89,-609.69,-668.58,638.62,Buy,1192.28,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1812
24-08-2021,78.4015,89.4817,0.7101,11.6552,66.66,64.85,-534.78,-317.64,-852.41,638.62,Buy,1192.28,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1814
25-08-2021,77.9332,88.4837,0.6594,11.6989,66.19,66.02,2017.65,198.64,2216.29,638.62,Buy,1192.28,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1796.5
26-08-2021,76.9749,87.8089,0.6625,11.4881,66.96,70.48,-325.29,386.71,61.42,638.62,Buy,1192.28,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1800.8
27-08-2021,77.8315,88.9244,0.7837,11.5511,59.9,64.29,563.72,-1274.91,-711.18,638.62,Buy,1192.28,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1825.1
28-08-2021,80.2449,92.469,0.6533,12.2159,68.92,62.5,563.72,-1274.91,-711.18,638.62,Buy,1192.28,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1817.8
29-08-2021,76.6491,89.3707,0.7212,11.5243,67.37,64.05,563.72,-1274.91,-711.18,571.53,Buy,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1817.8
30-08-2021,78.5622,92.0421,0.7332,11.7933,70.52,61.16,984.71,-935.85,48.86,571.53,Buy,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1817.8
31-08-2021,79.9223,93.2569,0.6722,12.0249,66.38,65.8,-2017.74,210.46,-1807.28,571.53,Buy,0,32.46,45.27,-12.81,6.51,3.05,-0.13,3.12,7.41,2.39,2.61,3.27,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1823.7
01-09-2021,77.1918,88.0657,0.6961,11.5195,64.42,63.78,18.88,-135.5,-116.61,571.53,Buy,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1821.4
02-09-2021,80.0738,91.2756,0.7876,11.9181,68.76,58.46,1522.4,349.67,1872.08,571.53,Buy,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1816.7
03-09-2021,80.0729,92.1238,0.7601,12.0803,67.4,72.53,-1661.77,-148.46,-1810.23,571.53,Buy,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1838.8
04-09-2021,76.982,89.1895,0.6811,11.673,72.19,70.13,-1661.77,-148.46,-1810.23,571.53,Buy,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1803.6
05-09-2021,79.7471,94.2429,0.7237,12.244,67.12,59.79,-1661.77,-148.46,-1810.23,668.56,Sell,86.69,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1803.6
06-09-2021,76.0683,86.2793,0.5836,11.5802,70.54,67.5,1626.58,-305.2,1321.38,668.56,Sell,86.69,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1803.6
07-09-2021,78.3276,89.3939,0.791,11.7268,67.6,68.33,2360.2,17.95,2378.15,668.56,Sell,86.69,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1803.6
08-09-2021,76.7674,89.4083,0.6623,11.1617,67.89,68.95,1634.86,41.74,1676.6,668.56,Sell,86.69,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1798.8
09-09-2021,75.3356,85.8486,0.7051,11.0848,64.37,71.47,320.98,579.54,900.52,668.56,Sell,86.69,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1805.4
10-09-2021,78.7658,89.0663,0.5897,11.9768,67.58,65.45,-1262.55,816.59,-445.96,668.56,Sell,86.69,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1797.5
11-09-2021,76.9237,87.7755,0.7046,11.6944,76.96,73.11,-1262.55,816.59,-445.96,668.56,Sell,86.69,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1800
12-09-2021,77.7328,89.3875,0.6163,11.6907,66.3,68.09,-1262.55,816.59,-445.96,578.13,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1800
13-09-2021,78.4107,90.3123,0.7515,11.8046,65.4,71.96,1423.93,378.23,1802.16,578.13,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1800
14-09-2021,75.7015,87.3687,0.6893,11.4891,65.59,65.54,511.99,642.85,1154.84,578.13,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1812.5
15-09-2021,76.8905,87.6904,0.6961,11.6463,70.08,65.06,426.46,19.52,445.98,578.13,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1800.1
16-09-2021,77.1721,90.7942,0.7016,11.5492,73.15,69.98,-19.49,588.28,568.79,578.13,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1761.9
17-09-2021,77.4584,89.5019,0.6933,11.2902,72.47,65.83,632.95,603.2,1236.14,578.13,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1756.3
18-09-2021,79.0244,92.1819,0.6784,11.7134,73.17,64.27,632.95,603.2,1236.14,578.13,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1769
19-09-2021,79.1868,90.352,0.7761,12.3074,67.55,61.75,632.95,603.2,1236.14,608.84,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1769
20-09-2021,77.6368,89.3264,0.7347,11.5684,66.96,71.2,-829.35,884.73,55.38,608.84,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1769
21-09-2021,79.6491,89.2353,0.7999,11.691,69.92,63.01,1096.96,303.14,1400.1,608.84,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1783.4
22-09-2021,79.3911,91.8623,0.7396,11.9178,69.96,67.9,504.06,409.91,913.97,608.84,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1784.3
23-09-2021,76.8147,87.5422,0.6695,11.4514,72.96,67.27,819.33,911.1,1730.44,608.84,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1754.9
24-09-2021,78.2374,88.6082,0.783,11.8087,70.93,70.29,-47.71,458.29,410.59,608.84,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1756.9
25-09-2021,78.4257,90.3151,0.6715,11.8956,70.69,63.92,-47.71,458.29,410.59,608.84,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1757
26-09-2021,76.9204,89.2631,0.6805,11.4958,69.14,71.74,-47.71,458.29,410.59,633.87,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1757
27-09-2021,75.5324,85.4102,0.7927,11.1277,71.77,68.87,900.21,-293.09,607.12,633.87,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1757
28-09-2021,77.489,87.8978,0.7108,11.7441,73.14,67.99,-1633.57,-591.57,-2225.14,633.87,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1742.6
29-09-2021,75.8164,84.9187,0.7319,11.5009,68.22,68.38,840.83,-353.1,487.72,633.87,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1729.2
30-09-2021,81.5696,94.7639,0.7185,12.3337,69.3,70.36,885.77,-53.75,832.02,633.87,Sell,0,32.43,30.12,2.31,5.24,2.67,0.25,4.29,6.95,2.43,2.61,2.81,6.82,1.68,-0.49,6.73,7.65,2.76,7.81,1762.3
01-10-2021,78.3742,91.4024,0.7872,11.6831,71.51,67.1,-1129.39,493.85,-635.54,633.87,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1764.1
02-10-2021,76.9675,89.453,0.7062,11.4719,70.79,70.79,-1129.39,493.85,-635.54,633.87,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1773.2
03-10-2021,82.6873,98.3379,0.7606,12.8158,69.04,66.19,-1129.39,493.85,-635.54,585.92,Sell,277.58,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1773.2
04-10-2021,74.471,84.3215,0.6421,11.1169,70.82,71.83,-1500.92,67.59,-1433.33,585.92,Sell,277.58,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1773.2
05-10-2021,80.2429,93.9525,0.7522,12.05,73.28,71.32,1613.56,541.2,2154.76,585.92,Sell,277.58,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1766.9
06-10-2021,75.9596,90.1116,0.6461,11.3414,67.88,71.82,-711.34,448.75,-262.59,585.92,Sell,277.58,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1767.6
07-10-2021,77.2025,88.6331,0.6986,11.7821,72.06,71.01,1940.54,551.39,2491.93,585.92,Sell,277.58,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1765.7
08-10-2021,78.0644,91.3521,0.8424,11.7569,69.46,68.7,517.06,-19,498.07,585.92,Sell,277.58,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1764.1
09-10-2021,79.228,91.2108,0.7004,11.8389,74.62,70.9,517.06,-19,498.07,585.92,Sell,277.58,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1762.5
10-10-2021,76.7755,86.6508,0.6604,11.2304,75.65,70.9,517.06,-19,498.07,589.64,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1762.5
11-10-2021,77.1502,89.0271,0.6436,11.6136,76.84,67.61,-237,-245.95,-482.95,589.64,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1762.5
12-10-2021,79.81,94.4577,0.7325,12.1745,70.78,67,-705.63,-29.02,-734.65,589.64,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1766
13-10-2021,77.6309,88.5731,0.6705,11.3932,73.6,72.5,-288.93,839.28,550.34,589.64,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1802
14-10-2021,75.5607,86.1508,0.7224,11.2825,66.09,69.32,-1525.41,-464.87,-1990.28,589.64,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1804.8
15-10-2021,78.0849,90.9315,0.6955,11.6328,69.67,71.3,-166.32,-344.4,-510.72,589.64,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1775.1
16-10-2021,81.7692,94.9997,0.7092,12.3823,72.16,68.79,-166.32,-344.4,-510.72,589.64,Sell,0,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1772.7
17-10-2021,78.0596,87.4532,0.7467,11.7474,76.77,69.29,-166.32,-344.4,-510.72,647.13,Buy,26.03,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1772.7
18-10-2021,79.075,90.7124,0.702,11.8241,71.31,72.16,382.56,135.57,518.13,647.13,Buy,26.03,26.86,28.59,-1.72,6.17,0.68,0.35,3.32,3.69,3.45,0.37,1.3,4.62,1.28,0.57,8.13,8.02,5.98,5.98,1772.7
